0.00120290445011458,0.0012777131295209,0.00127116360438488,0.00131215766499363,0.00132490550858332,0.00134732118928541,0.00135665541508863,0.00138099230668747,0.00139880188232227,0.00141697910931843,0.00145400513705267,0.00147776476134135,0.00151022126976134,0.001545552284884,0.00156814174774244,0.00159000892970135,0.00161988047314428,0.00164609467536626,0.00168021637272017,0.00171250824686193,0.00175752863098847,0.00178010980017754,0.00182776457190228,0.00185290495744652,0.00190407180426238,0.00192721887135422,0.00197468677470762,0.00199828542996252,0.00203893281664406,0.00207505796809294,0.00211747649812033,0.00216002833971947,0.00221799250125177,0.00223931733364289,0.0022875396925079,0.00228637437317608,0.00233930461099113,0.00236348393443077,0.00241878191865234,0.00246029359823334,0.00250148768719599,0.00254570951260559,0.0025954869558859,0.0026478548463691,0.00271876739390458,0.00275907730178345,0.00283764831572581,0.00285739133570465,0.00294319078571647,0.00299017247849462,0.003065584363296,0.00311939704802639,0.00319967518476472,0.00324747023424499,0.00334092408726153,0.00339536119489593,0.00348123036387652,0.00354432446976313,0.00363663364354358,0.00370529090439242,0.00380753505611679,0.00391036030174049,0.00398398931251262,0.00408750209733993,0.00415665193312458,0.00425166322459575,0.0043096410907479,0.00438024747784087,0.00441988324048229,0.00446599008644877,0.00448346877090347,0.0044974604145862,0.00449646615893939,0.00447438408696172,0.00445770055346229,0.0044264295365829,0.00436907112012961,0.00432591769728976,0.00422274715256487,0.00415201106496583,0.00404704948280839,0.00398787693424752,0.00394428342031079,0.00389571377085409,0.00386504278240678,0.00382860499578235,0.00380083202247796,0.00377227942875984,0.00375563794632507,0.00373702925117591,0.00372604086820438,0.00371933475057775,0.00370849810831479,0.00369264284923228,0.00369306463767916,0.003693188495045,0.00369964172746656,0.00370972680744945,0.00371788032795588,0.00371202248252618,0.003715997360066,0.00371009053566679,0.00370388572823692,0.00369727291848714,0.00366935682319943,0.00364803921892837,0.00362310109445889,0.00359771786738514,0.00350422812321121,0.00346972922476302,0.00343199393737589,0.00337190748496949,0.00328699458945712,0.00324963995502048,0.00321223427224865,0.00316978207308606,0.00311737696096718,0.00309043535896764,0.00306444844546621,0.00304879959017574,0.00302403847510647,0.00301700832845803,0.00301137072048196,0.00301300228658883,0.00302597081501455,0.00303373676887682,0.00304662109259791,0.00307767021844849,0.00309893159021948,0.00314370687432028,0.0031900087589654,0.00320542841672436,0.00322603500677419,0.00328750756065193,0.00331804230487941,0.00331369471644318,0.00332491523499784,0.00336991517525062,0.00335998631300924,0.00336845375232195,0.00337062420831474,0.00335752437170181,0.00333851055394016,0.00332157561476585,0.00330206358263627
0.00189758890287863,0.00188589540266457,0.00183751277215795,0.00179627823267066,0.00175763801706073,0.00170711666294623,0.00167925091201968,0.00165423167466935,0.00164363755164823,0.00163595816455862,0.00163548833780073,0.00162994079995412,0.00161345555894316,0.00161399518282044,0.00160081391205159,0.00160719386827344,0.00163709768128768,0.00168629564078512,0.00177666733403492,0.00185560324942166,0.00199063492556341,0.00207776224429066,0.00221181886608371,0.00229073451306227,0.00240002145745246,0.00245600067378033,0.00254300429469462,0.0025922099505321,0.00266073205262771,0.00270445411060367,0.00275767298209273,0.00279871215298459,0.00285549055577758,0.00289107097139973,0.00296548207113071,0.00300309405619121,0.00311064850197972,0.00318329483244597,0.00331991128340519,0.00342232963490087,0.00358180488352542,0.00370387598112373,0.00387454375005999,0.00399875804793275,0.00417449109349191,0.00429294752403709,0.0044853725958214,0.004600772442407,0.00483508355353892,0.00499918952777558,0.00528510979834857,0.00549981391190901,0.00587265249277792,0.00613645036959538,0.00656929844156714,0.00686232369197674,0.00731418754629827,0.00760869836072164,0.0080255771578507,0.00829138002341569,0.0086459090322801,0.00895250877868496,0.00914363387604922,0.00936637336233224,0.0094796810667926,0.00959174292491441,0.00963521024594009,0.00963519054292416,0.00960140955323996,0.00950342979714316,0.00940420092721224,0.00923523313932031,0.00910862853660942,0.00891392030016539,0.00876944029898129,0.00863787923463114,0.00843019117092639,0.00829929941465888,0.00802650241685975,0.0078476689381949,0.00758833790217087,0.00742085597702651,0.00727842056910694,0.00707370918113332,0.00693890386692927,0.00675869014205327,0.006637432680048,0.00648640542988087,0.00640060541519504,0.00629853755940836,0.00624927586156174,0.00622284600868008,0.00620663578632079,0.00619398827301594,0.00622797350880053,0.00627852532147288,0.00638536991220836,0.00644469605695559,0.00650233180351586,0.00655405019254601,0.00668621219552894,0.00674810006870974,0.00680952578338541,0.00686940688140111,0.0069601990585784,0.00699199362819992,0.00701648008479899,0.00702036531979063,0.00696866287311295,0.00691858966821036,0.00685400130318724,0.00676464287687652,0.00655670164926748,0.00644710691589039,0.00633333982270159,0.00619098237994737,0.00595474537787969,0.00583197227360082,0.00571138869558041,0.00560077644936627,0.00540546152618651,0.00531656936615182,0.00523012422610476,0.00517585484347729,0.00507393760066978,0.00505335194219232,0.00505065021743402,0.00506128526520115,0.00508559006716281,0.00522822148653657,0.00532430908811587,0.00547469212246638,0.00564028575247384,0.00606331278019328,0.00634082286379336,0.00659129839199732,0.00687915581651983,0.00756592504492611,0.00786850086494597,0.00821343761650504,0.00854991093616366,0.00918319528610535,0.00946950737689625,0.00975777183783598,0.0100305729050571
0.00111370955849766,0.00116689443787132,0.00116144232446118,0.00119067468744508,0.00119912595320416,0.00121415505188578,0.00122259147418723,0.00124544928894593,0.0012633836582736,0.00128182837346587,0.00131848440898002,0.00134104353986696,0.00137111337212463,0.00140164289178905,0.00142525257108507,0.00144960657494649,0.0014924910519692,0.00153611055927651,0.0016056702940427,0.00166428557407789,0.00175812731470466,0.00181638657596855,0.00191322107089574,0.00197104374665723,0.00206141139342659,0.00211044394837812,0.00219235301278007,0.00223992603671058,0.00231220500291426,0.00236413861946922,0.00243094315828472,0.00248455353680273,0.00255963114843578,0.00260121089134678,0.00268218212964058,0.00271578824854422,0.00281669138782232,0.00287890960579792,0.00299522605834967,0.00308132818152068,0.00320680737029514,0.00330779621392312,0.00344584824012748,0.00355193696098668,0.00370523874232888,0.00380658807336423,0.00397655580601049,0.00407083485997892,0.00426843685546718,0.00439778592749791,0.00461385059250385,0.0047706921275907,0.00503065284766938,0.00520755787836225,0.00550125085014852,0.00569486943515723,0.00599380503227023,0.00619231652418087,0.0064760406863008,0.00666244581203088,0.00692119376504928,0.00716058268870278,0.00732004024546227,0.00752633534378593,0.00764921265007394,0.0078004633927146,0.00788515687160896,0.00797140508001555,0.00800816566658072,0.0080287340843936,0.0080144476392694,0.00797224268088255,0.00792508115164055,0.0078379452564953,0.00777892657936574,0.00770032453564552,0.00755892563583946,0.00745916844549876,0.00722959699667038,0.00707414609629271,0.00685027895135823,0.0067159057868618,0.00660852684206769,0.00647170697689056,0.00638850634742129,0.00628380318733638,0.00621174752072625,0.00612717472090629,0.00607809252226151,0.00602271190733102,0.00599832794613638,0.00598996978260579,0.00599055209801123,0.00598439009221994,0.00601862125183521,0.00605670037244618,0.0061336729354707,0.00617936578025762,0.00622182416311966,0.00625188286233915,0.0063373880208768,0.00637087118103504,0.00640321535194615,0.006432554200304,0.00646481845405439,0.00646701716165928,0.00646287960325225,0.00644568173588563,0.00635200665580702,0.00629637590687367,0.00622964334074924,0.00613733349494036,0.00595433513454504,0.00586221621696529,0.0057676334806284,0.00565367837938797,0.00547281380646317,0.00537852652081533,0.00528616761185434,0.00520483819619934,0.00505857103400181,0.00499255306856876,0.00492849692908659,0.00488651218989961,0.00481032863513311,0.00479117111792268,0.00478531294626489,0.00479516992241653,0.00480937349877351,0.00489638016471455,0.00496447797257533,0.00504790425797675,0.00514377939421564,0.00539034314241676,0.00554282883117482,0.00566638880146324,0.00581163770122521,0.00614188509558571,0.00627036488646804,0.00640998940047869,0.00653910886113117,0.00675893827020391,0.00683420316225601,0.00690919434310531,0.00697312612159639
0.00108774107071603,0.00113729010738907,0.00113769194628128,0.00117167540789522,0.00118585660480101,0.00120795659647081,0.00121999886346292,0.00124632852723438,0.00126559121358262,0.00128384023240494,0.00132028559510743,0.00134263725611399,0.00137333227613864,0.00140455771407825,0.001428395898047,0.00145064867653668,0.00148507104781073,0.0015156362657038,0.0015604845428736,0.00159863457376664,0.00165551287604177,0.00168962905527451,0.00175058487023479,0.00178650487540645,0.0018476877988668,0.00188165501619062,0.00194137936877943,0.00197642678476574,0.00203366038430641,0.00207697664917335,0.00213438593195571,0.00218160305132715,0.00224805112002073,0.00228401709827795,0.00235080944859776,0.00237609445709937,0.00245129954012464,0.00249387104549965,0.00257568015986436,0.00263615218062238,0.00272360440429994,0.00279655130673456,0.00289741766422847,0.00297830557116929,0.0030976706711666,0.00317861086349599,0.00331421032059426,0.00338780164809467,0.00353792210607833,0.00362842281522161,0.00377291189143829,0.00387298669863615,0.00402857123720434,0.00412888244684105,0.00429510946207951,0.00440017979885488,0.00456199139305336,0.00466891544675681,0.00482134641422833,0.00492394227221889,0.0050713823489982,0.00521510135411103,0.00531644393687312,0.00545549368172624,0.00554515674809767,0.0056658539844346,0.00573985357268633,0.00583228085453648,0.00588543308967489,0.00594522901427859,0.00596810104377248,0.00598447057420951,0.00597736560238298,0.00594625930805869,0.0059233312183702,0.00587727664930461,0.00578181618500771,0.0057018372891191,0.00552295312959573,0.00539742550097889,0.00521602825879171,0.00511424866840302,0.00503441259679571,0.0049479702591653,0.0049028976311809,0.00485166788800347,0.00481669768124262,0.00477994649997207,0.00475834310726976,0.0047353611299594,0.00472652676501699,0.00472373302069018,0.00472617888126607,0.00472060014118298,0.00473303485675703,0.00474342284821194,0.00476424966276386,0.00478229521687933,0.00479650759026411,0.00479862406341937,0.00481948139300057,0.00482048216064195,0.00482104303708218,0.00482066252390383,0.00479781039661232,0.00477827599980258,0.00475472950273948,0.00472368989999051,0.0046194195263373,0.00456873599071435,0.00451115431661307,0.00443507202426744,0.00430298143083712,0.00423858235258723,0.00417400025664171,0.00410415019149887,0.00399732290836316,0.00394516076088852,0.00389537089228224,0.00385366880042043,0.00378251021692404,0.0037522230964199,0.00372317191907025,0.00370683051066609,0.00368010463480126,0.00367485068927073,0.00367695114379457,0.00369074920004599,0.00370238592686254,0.00374893196437957,0.00379026821417176,0.00382143053278949,0.00385978730257917,0.00395780987816392,0.00400976825219468,0.00403879842583476,0.00407705377995162,0.00415414899654927,0.00416774002964604,0.00418211987216613,0.00419016623554816,0.00418524222232356,0.00416381195311263,0.00414361505060431,0.00411881759891929
0.00109368840215225,0.00113037561941785,0.00113169560109845,0.0011605517311041,0.0011726072921845,0.00119251919994997,0.00120371809118614,0.00122827618060776,0.00124651310961998,0.00126414625877521,0.00129988195656362,0.00132137747922327,0.00135112299765576,0.00138059983966658,0.00140420290266105,0.00142618986434952,0.00146152054764517,0.0014932857299525,0.00153975686368133,0.00157822386713286,0.00163783400042944,0.00167446928505448,0.0017381727608579,0.00177660442563794,0.00183898455518233,0.00187485799058263,0.00193677892637329,0.00197474102672916,0.00203520811118618,0.00207961749025087,0.00213925636958239,0.00218558950009289,0.00225108227274293,0.00228826503806559,0.0023534033027533,0.00238116518800304,0.00244937500199986,0.00248791119978233,0.00256197008941108,0.00261704201917277,0.00270074850203227,0.00276916413791457,0.0028658295232492,0.00294152372161939,0.003055255560557,0.00313592384077435,0.00326789400236868,0.00334407902977865,0.00348721889633244,0.00357269116946386,0.00370799069102647,0.0038004300782451,0.00394100084278629,0.00403032499748985,0.00417521294207285,0.00426628942372825,0.00440416180283168,0.0044930343644775,0.0046175843759972,0.00469970637663277,0.00481597670778407,0.00492959580354148,0.00501044713155015,0.00511787254994708,0.00518533805178838,0.0052697179840069,0.00531816904969146,0.00536969856268937,0.00539287598552887,0.00540521412229421,0.00539511249196294,0.00535994709566471,0.00531709365691123,0.00523440522376094,0.00515650967790203,0.00507515779191329,0.00492613369672714,0.00481397150696369,0.00459910517328603,0.00445337182227862,0.00424971475933654,0.00413790169318759,0.00404643850717515,0.00394588261983064,0.00389475278838128,0.00383322413039696,0.00379291543222038,0.00374575652733845,0.00371680513817806,0.0036814368094962,0.00366374931085887,0.00365176971002584,0.00363967057157793,0.00362654396392252,0.0036231907781137,0.00362285149596785,0.00362497292383416,0.00363356959054922,0.00363873317777278,0.00363530050801106,0.00364088061092907,0.00363633899653954,0.00363118017632586,0.00362500460714271,0.00359689318712666,0.00357706460391253,0.00355461805718955,0.00352647791748366,0.00344115326590857,0.00340011343243081,0.00335392400049657,0.00329534397384553,0.00319448374250327,0.00314549345710458,0.00309675503200636,0.00304652278289647,0.00296896270628208,0.00293183021355719,0.00289669422547128,0.00286680363841921,0.00281541703783285,0.00279315320322315,0.00277156920666936,0.00275789796603586,0.00273433190204682,0.00272689245203829,0.00272397458186918,0.00272819067284581,0.00273051184244634,0.00274872250907924,0.00276930015386888,0.00278087842635807,0.00279723791272252,0.00284040801168284,0.00286035940572702,0.00286567396113002,0.0028757728811095,0.00289106863212449,0.00288278647236737,0.00287495509135677,0.00286317427025086,0.0028278896620484,0.00280024635506859,0.00277338466904022,0.00274417909624614
0.00074625230245771,0.000786533925416036,0.00078980157394347,0.000819689850303531,0.000833201725866063,0.00085513793294667,0.000867878239164421,0.000892941111347197,0.000911030986950643,0.000929073439103729,0.000963432608781465,0.000985527312216366,0.00101711933638473,0.0010456115987704,0.00107062636719977,0.00109147366069006,0.00112229624984825,0.00114777556632641,0.00118386162887225,0.00121349377507073,0.00125747749391569,0.00128411205173624,0.00133184228873568,0.00136050200643742,0.0014094643042324,0.00143738693576869,0.00148607413033409,0.00151499332882662,0.00156108080432545,0.00159558245397324,0.00164166209817188,0.0016790919601538,0.00173315168006234,0.0017638658059885,0.00181979167559792,0.00184278711676951,0.00190366757488443,0.00193755730281036,0.00200063011003981,0.00204639966183256,0.00210969381943534,0.00216042439125043,0.00222804940218047,0.00228230333177684,0.00236027457778797,0.00241256215335888,0.00249938303972718,0.00254330465467196,0.00263416011962663,0.0026870386019445,0.00277206661912829,0.00283132512894028,0.00292317745361407,0.00298182372525263,0.00308138677780559,0.0031439629330812,0.0032408861125616,0.00330591276453631,0.00339932010987635,0.00346294468309672,0.0035541313031827,0.00364413070559346,0.0037085752168314,0.0037976213426468,0.00385793233307476,0.00394424261286936,0.00400207495109217,0.00408548906640835,0.00414487250291997,0.00423380116597037,0.00429018351846148,0.00437933136235947,0.00443578525951592,0.00450933012826594,0.00459297661577072,0.00462649172916761,0.00465487275497298,0.00466375312233936,0.00463047592594481,0.00460327712622331,0.0045614490118388,0.00453920251090685,0.00453156007423287,0.00453162102670297,0.00453442339136274,0.00455064099150329,0.00455886491799426,0.00458200669495542,0.00459776763575983,0.00462956834480062,0.00465685262070019,0.0046902297950581,0.00474628801855721,0.00477623590832236,0.00484106188878876,0.00488459595753816,0.00495273902740767,0.00498616465369271,0.00501507606424455,0.00503184309445103,0.00508293424753818,0.0050988268254867,0.00511411561931312,0.00512827924689697,0.00513785560489138,0.00513502522025302,0.0051293055983715,0.00511818964711439,0.00505387270914332,0.00502485587883483,0.00498826682374071,0.00493247083932818,0.00483751807941756,0.00479106373535263,0.00474346317588267,0.00468670841293717,0.00460768209730077,0.00456581418935898,0.00452585513601788,0.00449439622622702,0.0044398890932328,0.00441721290438247,0.00439557647386748,0.00438499291695153,0.00437001879926449,0.00437015763867029,0.00437796183015638,0.00439782667209799,0.00441521836382243,0.0044748781300272,0.00452420241082903,0.00456334080640813,0.00461089620812317,0.00473087653682811,0.0047952728539234,0.00483524050901729,0.00488618021241348,0.00499284492961222,0.00501871769473803,0.00504872682925659,0.00507180009172465,0.00509551259522789,0.00508811968962001,0.00508196489200059,0.00507059832683515
0.000771658155797034,0.000809271903547731,0.000812342551020037,0.000840559382582508,0.000853192003548079,0.000873629112231327,0.000885720571367213,0.000910047265429128,0.000927803834817447,0.000945339889897217,0.000978619660097839,0.000999342383550123,0.00102858013667882,0.00105506482820983,0.0010779094034506,0.00109788787818131,0.00112952824336327,0.00115711446678877,0.00119756537757139,0.00123050434508214,0.00128087624684504,0.00131164315507052,0.00136475383776057,0.00139674659409253,0.00144931144710874,0.0014801959052888,0.00153319363455058,0.00156586246202724,0.00161839841538083,0.00165692073202932,0.00170937337913458,0.00175013832234243,0.00180825403159002,0.00184163273712007,0.0018999278702417,0.00192549697044592,0.00198544599591477,0.00201932917952365,0.00208370742432462,0.00213124213919068,0.00220340601771454,0.00226217879201619,0.00234466396108972,0.00240893383002525,0.00250481529921078,0.00257169031048475,0.0026807884124051,0.00274297586159883,0.00285951837721795,0.00292832461077599,0.00303710926051101,0.00311159300115725,0.00322544330392469,0.00329787508278548,0.00341627431404195,0.00349068985337852,0.00360239520482057,0.00367412595063941,0.00377403753288504,0.00383972544088225,0.00393309307584397,0.00402586275154667,0.00409310487067609,0.0041849418594957,0.00424452923123633,0.00432280538470158,0.00437012426577088,0.00442651682069329,0.00445726565731968,0.00448616098394167,0.00449009846491918,0.00447804615294059,0.00445078596870969,0.00438991266258982,0.00432644899823882,0.00425705045961009,0.00412543193521386,0.00402350431719047,0.00383088083249486,0.00369905056138207,0.00351537207005241,0.00341608835494788,0.00333440770611682,0.00324740416121985,0.00320467498894164,0.00315391187004494,0.00312107129555976,0.00308291204121876,0.00305893532221239,0.00302833120581691,0.00301197383917364,0.00299902670759274,0.00298290282883154,0.00296675512405299,0.00295512710712733,0.00294768371783613,0.00293897183105705,0.00294221660782276,0.00294281169509161,0.00293670606529352,0.0029340930854854,0.00292722720502605,0.00291985609845408,0.00291166771845311,0.00288283409942354,0.00286415044548449,0.00284342654840268,0.00281846928413189,0.00274564225832587,0.00271138828322968,0.00267315767839156,0.00262499043750714,0.00254466847606385,0.00250629203239378,0.00246841017692616,0.00243096344990682,0.00237392863095361,0.00234813353899666,0.00232428963654053,0.0023046216590732,0.00227343913918898,0.00226089929610141,0.00224894521480459,0.00224355795867672,0.0022359615346675,0.00223525425835875,0.00223819057181014,0.00224731241343292,0.00225417830828433,0.00227683917911227,0.00229798999693649,0.00230845353015503,0.00232272612493004,0.0023580299249723,0.00237193537527038,0.00237287575208532,0.00237708364964581,0.00237714528455986,0.00236366487582905,0.00234993908138601,0.00233306255685927,0.00229007072329082,0.00226088756498035,0.00223294040657297,0.00220329668319616
0.000523865123481264,0.00056512793566572,0.000557743766335007,0.000576681338046422,0.000581127041783219,0.000589374315502991,0.000592284740417992,0.000601592850267938,0.000608496033142729,0.00061598711099583,0.000631944607259789,0.000642655602185114,0.000656921604065014,0.000672005012605737,0.000679054769905212,0.000686474040032708,0.000695269985358148,0.000702929491662472,0.00071219000761485,0.000722867772931008,0.000736858329136628,0.000742784828853367,0.000758533308582296,0.000765952234351821,0.00078344766559879,0.000789908874221558,0.000805647598568421,0.000812249413424924,0.000823337022785529,0.000834486371374187,0.000845630166888175,0.000859108986251071,0.000878334983551578,0.000885209132326845,0.00090276978642785,0.000899709699829832,0.000918296596019756,0.000925860426963172,0.000944636376747224,0.000958429727254979,0.000969397189408316,0.000982648622335981,0.000994034697258052,0.00100917126840022,0.00102874735308354,0.0010388816030605,0.00106073585325547,0.00106082654174526,0.00108135337700286,0.00109050002723749,0.00110488185093699,0.00111520497517778,0.0011299845915363,0.00113703990294984,0.00115559207894696,0.00116481953801288,0.00117805576072152,0.00118822762683978,0.00120121139051276,0.00121136394753655,0.00122499337101987,0.00123793463212357,0.00124793409591882,0.00126071456493462,0.00126981972799802,0.00128331272844747,0.00129216033306902,0.00130387261986389,0.00131228633215977,0.00132481375851779,0.00133186117534548,0.00134284718649026,0.00135073641629947,0.00135956497397551,0.00137493037699146,0.00138187490285513,0.00139327710842063,0.0014011914721863,0.00140332332573456,0.00140489639849206,0.00140712077221894,0.00140900399219739,0.0014149717333394,0.00142536858922583,0.00143035260881865,0.00144080584200377,0.00144606978815871,0.00145781761925744,0.0014661026742072,0.00148144863818513,0.00149206059921197,0.00150513470454728,0.00152496350777743,0.00153513210236824,0.00156195669720645,0.00158112106260855,0.00161368925281259,0.00162855139321084,0.00164289123824932,0.00165227679472913,0.00167772166553705,0.00168792143836013,0.00169827882251254,0.00170896941065301,0.00172554360836739,0.0017319254577866,0.00173748337258026,0.0017442178543193,0.00173918155852509,0.00174231168269712,0.00174366488222409,0.00173534467739516,0.00173048408417212,0.00172897224474873,0.00172675518422334,0.00171993700267953,0.00172112504017222,0.00171904174759826,0.00171705266120677,0.00171972629319619,0.00172454341358713,0.00172850683745149,0.00173294506092947,0.00173927855515709,0.00175610694247343,0.00176453456465654,0.00177542951746775,0.00179484277054201,0.00180946333844446,0.00184039187243806,0.00186779858187441,0.00187919448941653,0.00189345147316838,0.00193194863967146,0.00194988690596718,0.0019490014790521,0.00195582053186505,0.00197886948583076,0.00197346295955358,0.0019792976746915,0.00198259979301448,0.00198204728776823,0.00197799509426993,0.00197649792249268,0.00197409999836563
0.0019183452794891,0.00197187162936574,0.00197007595699139,0.00200534624670415,0.00201633089845297,0.00203471735664101,0.0020418123986164,0.00206338774398763,0.00207967213604547,0.00209370030850591,0.00212639443481219,0.00214176462457,0.00215736920619319,0.00218307755637869,0.00219153268719526,0.00220818960990787,0.00223804003897063,0.00227215698742488,0.00232502870934807,0.00237296115633359,0.00244775327836621,0.00249127094640668,0.00256666790327402,0.00260894827703382,0.00267746432336454,0.00271233588596865,0.0027747369714408,0.00280986478615645,0.00286378508380182,0.0029042742754274,0.00295341491841916,0.00299485200987952,0.0030512145681445,0.00307837646646101,0.00313513853798342,0.00315203904029204,0.00322461811936496,0.00326711235224383,0.00335413390844286,0.00342010079838643,0.00351526888283111,0.00359412379451538,0.0037000083258511,0.00378401199387944,0.0039020282165121,0.00398080924307867,0.00411100793288892,0.00417875040049089,0.00433082754704644,0.00442806831759008,0.00459402645089359,0.00471514347612642,0.00491671172491183,0.00505429297125461,0.00528405594905295,0.00543374699094868,0.00566342146958957,0.00581394860717478,0.00602642872913303,0.00616560710865804,0.00635921487725054,0.00654114143161968,0.00666393419927643,0.00682077373524474,0.0069111818639703,0.00701286884167725,0.00706412959221147,0.00709779957355298,0.00709853836165561,0.00706533640759626,0.00701430134172319,0.00691371323003624,0.00682020490032315,0.00664703199355092,0.0064770471815603,0.00632044883206831,0.00604961094176307,0.00586089428875701,0.00551812251567134,0.00529320232042314,0.00498913158159794,0.00482339627352728,0.00468779410134958,0.00453658770600803,0.00445797109369705,0.00435941004195347,0.00429581234646959,0.00421962326766881,0.00417124473429641,0.00410845401313149,0.00407246254977892,0.00404261790514745,0.00400392872423114,0.00397060630712003,0.0039473736116715,0.00393689055989448,0.00392825416956991,0.00393623220718801,0.0039406361088124,0.00393336486328262,0.00393605379099629,0.00392941393886452,0.00392189678526982,0.00391259078039443,0.00388104837134466,0.00385592452134599,0.00382819745397516,0.00379829127716988,0.0037008404777604,0.00365677317343318,0.00360774864803301,0.00354317875161384,0.0034359628308503,0.00338535534058614,0.00333461840292442,0.00327909277720587,0.00319671929830436,0.00315513190797629,0.00311518200990822,0.00308248568686496,0.00302271322431054,0.00299677978866863,0.00297172186101647,0.002953856502371,0.00292410606399589,0.00291291469093777,0.0029068803175475,0.00291207686858221,0.00291309997674993,0.00292842998000581,0.00295255570176034,0.00296125627756765,0.00297593459949867,0.00302270567236906,0.0030475370307895,0.00305068706116,0.00306331948780397,0.00309605622793905,0.0030894443640293,0.00309292370698716,0.00309037488227003,0.00307062914342976,0.00305022234607606,0.00303013432893361,0.00300789368500028
0.00106231927657392,0.00110873201365512,0.00110297945671975,0.00112961026398108,0.0011378018346251,0.00115162130054443,0.00115806720540248,0.0011754364448164,0.00118842634935827,0.00120113607002337,0.00122840623662279,0.00124481814636485,0.00126573461557498,0.00128983547490081,0.00130517024397059,0.00132175924619781,0.00134716348717527,0.00136953966973637,0.00140045662457283,0.00142745172621718,0.00146589565177256,0.00148609365309049,0.00152394669366491,0.00154418434745423,0.00158126130919191,0.00160081513823144,0.00163874313673661,0.00166131414181981,0.00170016254492026,0.00173231203411951,0.00177509304002988,0.00181024647723392,0.00186112992414631,0.00188608020785471,0.00193109411924374,0.00194366545190214,0.00198686196179737,0.00201121586207656,0.00206221659376596,0.0021014403029218,0.00215941163820559,0.00220937258146387,0.00227562005947486,0.00232842621916554,0.00240488113604929,0.00245621810177913,0.00254329470689158,0.0025882871097387,0.00268233010323592,0.00273666519238997,0.00282186361548337,0.00287919334699278,0.00296336653420488,0.00301470402216378,0.00309950384792812,0.00315071229712869,0.00322628321474215,0.00327530152117629,0.00334155471077516,0.00338588234380908,0.0034497074082839,0.00351442461015671,0.00356287047491807,0.00362603021184312,0.00366445133715744,0.00370804510692826,0.00372893993475824,0.00373915097930549,0.00373388465089557,0.00370350493505101,0.00366323253875341,0.00358075089413841,0.00350626731858257,0.00337498759050423,0.00324578991824064,0.00314016203064933,0.0029646238029225,0.00284313932966884,0.00263541273624043,0.00249945138802312,0.00231789966559968,0.00222152906423805,0.00214074539110119,0.00205425290154539,0.00201196096850166,0.00195897457866162,0.00192610054798406,0.00188552215454538,0.00185985811575139,0.00182559421703522,0.00180489928141649,0.00178550813725022,0.00175570327177706,0.00172946127694202,0.001699092077702,0.00167748452260776,0.0016463037959653,0.00164005648647789,0.00163236966580831,0.0016201516736326,0.00160248554756251,0.00159093606140879,0.00157922644427345,0.00156726392586312,0.00153977462721806,0.00152352606606854,0.00150652457036069,0.00148938354977061,0.00144033512221801,0.00141955809030622,0.00139714724983476,0.001368604278044,0.00132669182494702,0.00130766853762904,0.00128970549489754,0.00127619529214746,0.00125967531978597,0.0012558180646061,0.00125373394962602,0.0012543897187464,0.00126414876625082,0.00127180891299999,0.00127979884902422,0.0012903971715027,0.00131428220523203,0.00132480955910953,0.00133644943292596,0.0013530106518643,0.00136507226733767,0.00138645450877548,0.00140553777302604,0.00140860310309633,0.00141433629510858,0.001427687298908,0.00142708123632205,0.00141397719769773,0.00140331214663515,0.00137315074726879,0.00134631728010056,0.00132319293239025,0.00129829869714494,0.00124473778692872,0.00121605849384067,0.00118909861315564,0.00116193666935879
