0.04870,0.04880,0.04990,0.04985,0.05000,0.05160,0.05040,0.04530,0.03830,0.03580,0.03310,0.03135,0.02900,0.02790,0.02770,0.02775,0.02630,0.02510,0.02200,0.01890,0.01620,0.01400,0.01220,0.01045,0.00973,0.00835,0.00759,0.00685,0.00637,0.00624,0.00586,0.00567,0.00562,0.00447,0.00387,0.00409,0.00357,0.00411,0.00404,0.00449,0.00559,0.00673,0.00732,0.00750,0.00780,0.00763,0.00748,0.00756,0.00841,0.00967,0.01370,0.01850,0.02290,0.02400,0.02210,0.01710,0.01170
0.09830,0.10400,0.10400,0.10700,0.10800,0.11000,0.10600,0.09900,0.08600,0.07800,0.07560,0.07290,0.07210,0.06630,0.06590,0.06510,0.06160,0.05860,0.05450,0.04690,0.04080,0.03540,0.03050,0.02675,0.02340,0.02160,0.02010,0.01805,0.01920,0.01650,0.01700,0.01680,0.01420,0.01470,0.01540,0.01555,0.01620,0.01570,0.01730,0.01920,0.02150,0.02350,0.02410,0.02570,0.02620,0.02550,0.02410,0.02300,0.02450,0.02670,0.03440,0.04470,0.05410,0.05910,0.05550,0.04570,0.03100
0.13500,0.14200,0.14300,0.14400,0.14200,0.13900,0.13200,0.12050,0.10900,0.10100,0.09830,0.09770,0.09310,0.09180,0.08830,0.08570,0.08320,0.08160,0.07610,0.06855,0.06080,0.05380,0.04960,0.04375,0.04270,0.03900,0.03780,0.03370,0.03270,0.03020,0.02850,0.02690,0.02510,0.02340,0.02160,0.02115,0.02040,0.02020,0.01940,0.02115,0.02330,0.02510,0.02670,0.02695,0.02840,0.02670,0.02620,0.02630,0.02730,0.03060,0.03910,0.04970,0.05780,0.06230,0.05800,0.04780,0.03190
0.18200,0.19000,0.19100,0.19700,0.19800,0.19900,0.19300,0.18150,0.16200,0.15100,0.14700,0.14450,0.13800,0.13200,0.13000,0.13000,0.12800,0.12200,0.11400,0.10025,0.08710,0.07650,0.06900,0.06195,0.05720,0.05320,0.05150,0.04920,0.04690,0.04270,0.04100,0.04255,0.04220,0.04310,0.04400,0.04380,0.04410,0.04170,0.04140,0.04440,0.04770,0.04970,0.05240,0.05325,0.05360,0.05280,0.05180,0.05215,0.05560,0.06560,0.07940,0.10135,0.11900,0.12500,0.12000,0.10310,0.07320
0.08200,0.08500,0.08300,0.08130,0.08220,0.08220,0.08090,0.07650,0.06870,0.06590,0.06400,0.06115,0.05820,0.05610,0.05410,0.05425,0.05260,0.05090,0.04600,0.04025,0.03590,0.03160,0.02830,0.02570,0.02410,0.02290,0.02020,0.01790,0.01670,0.01580,0.01490,0.01465,0.01380,0.01360,0.01330,0.01370,0.01430,0.01440,0.01370,0.01390,0.01440,0.01570,0.01580,0.01610,0.01650,0.01710,0.01660,0.01670,0.01850,0.01990,0.02610,0.03380,0.04020,0.04200,0.03820,0.03050,0.02020
0.97600,1.04000,1.09000,1.13000,1.19000,1.23000,1.24000,1.19500,1.12000,1.07000,1.04000,0.96600,0.91000,0.86400,0.84400,0.82950,0.77700,0.71100,0.63200,0.56700,0.50700,0.45900,0.42400,0.37150,0.32100,0.26600,0.21500,0.17750,0.14600,0.11800,0.10400,0.09610,0.08970,0.09000,0.09150,0.09825,0.10400,0.10200,0.10500,0.11350,0.12500,0.13900,0.14700,0.15000,0.15100,0.14500,0.14200,0.13600,0.14400,0.17100,0.24900,0.35750,0.44500,0.45200,0.37600,0.26500,0.14800
0.61700,0.64200,0.65300,0.67200,0.68600,0.71300,0.70500,0.67400,0.62100,0.57700,0.54900,0.52700,0.50200,0.48300,0.47300,0.46800,0.44400,0.41700,0.38600,0.34800,0.31800,0.28700,0.26100,0.22900,0.20400,0.17600,0.15200,0.13050,0.11400,0.09620,0.08370,0.07605,0.07570,0.07490,0.07880,0.07940,0.07750,0.07390,0.07320,0.07590,0.08010,0.09130,0.09620,0.10100,0.10100,0.09980,0.09870,0.09495,0.09980,0.12200,0.16800,0.21900,0.26500,0.28100,0.26000,0.20250,0.13400
1.27000,1.36000,1.46000,1.51500,1.61000,1.68000,1.69000,1.63500,1.55000,1.49000,1.43000,1.34000,1.26000,1.21000,1.18000,1.16000,1.08000,0.98900,0.88100,0.78300,0.69500,0.63000,0.58100,0.51350,0.44300,0.36400,0.29100,0.23450,0.18900,0.14800,0.12800,0.11500,0.10600,0.10100,0.10200,0.11000,0.11200,0.11000,0.10600,0.11600,0.12900,0.14200,0.15200,0.16250,0.16200,0.16100,0.15700,0.15300,0.16600,0.20200,0.29100,0.42100,0.53300,0.54300,0.44900,0.30800,0.17300
0.60200,0.62100,0.64100,0.65400,0.66700,0.68300,0.68200,0.65700,0.60500,0.56000,0.53500,0.50950,0.48700,0.46700,0.45700,0.44750,0.42600,0.39700,0.36400,0.32450,0.29400,0.26700,0.23900,0.20850,0.18400,0.15900,0.13300,0.11100,0.09510,0.07840,0.06730,0.05815,0.05660,0.05740,0.05890,0.06135,0.06010,0.05880,0.05880,0.06225,0.06930,0.07820,0.08450,0.08780,0.08840,0.08640,0.08500,0.08430,0.08890,0.10900,0.14800,0.19950,0.24400,0.26000,0.23700,0.18400,0.11800
1.36000,1.45000,1.55000,1.61500,1.70000,1.79000,1.80000,1.76000,1.67000,1.60000,1.52000,1.43000,1.34000,1.30000,1.27000,1.23000,1.15000,1.05000,0.93800,0.83500,0.74900,0.68400,0.62700,0.55850,0.47300,0.38900,0.30600,0.24600,0.19400,0.15100,0.12500,0.11000,0.10700,0.10600,0.10600,0.11050,0.11500,0.11000,0.10900,0.11700,0.13300,0.14500,0.15500,0.16500,0.16700,0.16400,0.15800,0.15550,0.16800,0.20700,0.30400,0.44000,0.55400,0.55900,0.46400,0.31950,0.18300
