0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
0.06993299,0.07436,0.07688199,0.079675995,0.08073197,0.08145698,0.081399016,0.080202,0.079247,0.078886986,0.07972198,0.080835976,0.081659,0.08030701,0.075843014,0.07317003,0.07126898,0.07064501,0.069260016,0.06776503,0.064170994,0.060781002,0.055187013,0.05191199,0.04858801,0.047735002,0.047856014,0.047574997,0.04496299,0.04238298,0.040118005,0.040418997,0.041595988,0.041552015,0.040415976,0.039597988,0.03867499,0.038133994,0.03721698,0.036673017,0.035959985,0.035223007,0.033696014,0.032669015,0.030978998,0.029526021,0.026910994,0.025220023,0.023704,0.023540974,0.023643017,0.023429977,0.02279001,0.022337014,0.021576988,0.02105199,0.020680005,0.02078602,0.020804988,0.020463997,0.01996798,0.019998975,0.020126978,0.020231988,0.02028301,0.020390987,0.02044699,0.020210002,0.019742012,0.01916398,0.019168006,0.018940026,0.018083997,0.016671976,0.017059008,0.018229008,0.019872984,0.020534992,0.020914026,0.020706018,0.020112991,0.019922998,0.01987399,0.019785987,0.01998398,0.021280978,0.022591008,0.024321027,0.024964014,0.024766976,0.023911,0.022920026,0.022001002,0.021744993,0.02163299,0.021977002,0.023111979,0.023484018,0.023792002,0.024029996,0.024429003,0.024692006,0.025055991,0.025555981,0.02690898,0.027665986,0.028387018,0.029006004,0.029889,0.030245993,0.030674988,0.031293023,0.03339598,0.03490199,0.03663402,0.03847599,0.04200501,0.043493006,0.044721022,0.045689,0.046987005,0.047415998,0.047754977,0.048025027,0.048356004,0.048380006,0.048265986,0.047974005,0.047457006,0.04565202,0.044352002,0.042819977,0.041104,0.037263025,0.03520298,0.033081003,0.030912982,0.026542982,0.024383016,0.02226199,0.020194001,0.016279008,0.014488009,0.01285002,0.01139201
0.115885,0.11518701,0.11472199,0.116924025,0.11839199,0.11920002,0.119738,0.118966,0.11845202,0.11918598,0.120288,0.12084998,0.12169298,0.12278499,0.12442202,0.12459803,0.124861985,0.120542,0.11406098,0.11193498,0.108747005,0.10792499,0.106691994,0.10602898,0.105034985,0.103803,0.101955995,0.100754,0.09895102,0.09867801,0.09826798,0.09691302,0.094881006,0.09409603,0.09291898,0.09172302,0.089930005,0.08882698,0.08717198,0.08479399,0.081227995,0.07799498,0.07314602,0.070178986,0.065728985,0.06252098,0.05771001,0.055068016,0.051104017,0.049190998,0.046321977,0.044923995,0.042827025,0.04138099,0.03921101,0.037695993,0.03542402,0.03424602,0.032478016,0.031149017,0.02915499,0.027746996,0.026807997,0.025042005,0.02386501,0.023398982,0.023087978,0.021964021,0.021215016,0.020549987,0.020107005,0.017921025,0.016464021,0.016664982,0.01643202,0.015697002,0.015210999,0.015708024,0.01610899,0.015916983,0.015634008,0.0154510075,0.015268008,0.015742991,0.016059982,0.016379992,0.016593987,0.016629007,0.016652001,0.016897997,0.017061975,0.017002,0.016911983,0.016986,0.017098004,0.017740991,0.018704997,0.019287003,0.019869009,0.020450009,0.021614023,0.021771008,0.021929,0.022085985,0.022401014,0.022803996,0.023207983,0.023611017,0.024417983,0.025548989,0.026679993,0.02780999,0.030072,0.031963985,0.033856023,0.03574901,0.039532978,0.041013982,0.04249398,0.043974984,0.046935983,0.04770099,0.048465993,0.049229994,0.050760005,0.050251007,0.04974201,0.049233012,0.048724014,0.046412997,0.044611983,0.042810015,0.041009,0.03648101,0.03375398,0.031028006,0.028300975,0.023299005,0.021023009,0.018747011,0.016471015,0.012851027,0.011506981,0.010163996,0.008820004
0.009106,0.00948302,0.009751267,0.010214011,0.0105439825,0.011001534,0.011275557,0.011718009,0.012032986,0.012326983,0.0127093,0.01293352,0.013241027,0.013405005,0.013566441,0.013613966,0.013574017,0.013484001,0.013249186,0.013030582,0.012644026,0.012383991,0.012004164,0.011746672,0.011325995,0.011018012,0.010547691,0.010248131,0.009826024,0.009569009,0.009213554,0.008997017,0.008713988,0.008560975,0.008349684,0.008188195,0.0078799995,0.007636017,0.0071886913,0.006831222,0.006213983,0.005785995,0.005145073,0.0047307014,0.004156007,0.0038179823,0.003367477,0.003109773,0.0027739736,0.0025759803,0.0023466216,0.002231757,0.002088017,0.0020119878,0.001935747,0.0018783145,0.0018029743,0.0017550257,0.0016802152,0.0016107559,0.0014869903,0.0013474888,0.0012547706,0.0011139975,0.0010259947,0.000916587,0.0008527968,0.000773006,0.00072601106,0.00066635344,0.0006310675,0.00058698654,0.0005619791,0.00055683986,0.00055302517,0.00055302517,0.00055329007,0.00055159465,0.00054899853,0.0005500052,0.00056330365,0.00057490665,0.0005840196,0.000615014,0.0006480217,0.0006919437,0.00071880553,0.00075297884,0.000776026,0.00079774857,0.0008108351,0.0008284251,0.0008380148,0.0008409818,0.00081454386,0.0008026759,0.00078497996,0.0007805824,0.00077501935,0.000767178,0.00075674057,0.0007590188,0.000767337,0.00077999965,0.00081099407,0.00082768337,0.00084702176,0.00087149936,0.00094683963,0.0009999805,0.0010626581,0.0011340247,0.001306004,0.0014129215,0.0015300115,0.0016512871,0.0018955336,0.0020119878,0.0021199652,0.0022199948,0.002386994,0.0024388102,0.0024700165,0.0024849044,0.002463023,0.002424982,0.0023697747,0.0022999975,0.0022174518,0.0020025042,0.001874023,0.001739502,0.001595974,0.0012859768,0.0011397997,0.0009999805,0.00086344616,0.00063504116,0.0005469852,0.000468519,0.0004000134,0.0002939966,0.000251876,0.00021600723,0.00018639035
0.060036022,0.060598005,0.06133599,0.062450994,0.062314987,0.061522007,0.061354,0.06306198,0.06586499,0.068796,0.069417,0.06652302,0.061294027,0.05983999,0.06026199,0.05993499,0.05636703,0.05283801,0.04818498,0.045824,0.042671997,0.040635005,0.037478976,0.03520298,0.03254101,0.031736005,0.031086022,0.030793985,0.031188011,0.03156201,0.030497022,0.028568003,0.025636991,0.024721993,0.025113,0.025680013,0.025188023,0.024015004,0.022616016,0.022043016,0.020541986,0.019098017,0.017478997,0.017250009,0.017592007,0.017339017,0.015644975,0.014451981,0.013954003,0.014140023,0.01393599,0.01356501,0.013472981,0.013753997,0.014400005,0.014785025,0.014565998,0.013845974,0.013283995,0.013643,0.014155017,0.014328003,0.014715989,0.015318977,0.015590985,0.016655976,0.017799007,0.018804975,0.018844975,0.01935302,0.020286985,0.021186987,0.020924993,0.02048699,0.021273984,0.021826003,0.02157402,0.020883985,0.019507991,0.01834398,0.016545985,0.015652021,0.015167979,0.015305996,0.01592901,0.017416,0.018571006,0.020006975,0.020484978,0.020489004,0.020330006,0.020342985,0.020700986,0.02086099,0.020891985,0.021115992,0.022030989,0.022371981,0.022636997,0.02276802,0.022558,0.02227799,0.021988975,0.021796014,0.022052024,0.022572994,0.023341974,0.02432002,0.026689,0.028019005,0.029415978,0.030858994,0.033853002,0.035385028,0.03693602,0.038513977,0.041714985,0.043285,0.044774003,0.046124987,0.048196,0.04886198,0.04928398,0.04949098,0.049463008,0.049313016,0.049088,0.048778005,0.04833799,0.046772003,0.04555199,0.044014983,0.04218499,0.037941985,0.035647977,0.033292983,0.03089502,0.025955996,0.02346399,0.021010982,0.018653976,0.014386018,0.012527996,0.010893981,0.009502994
1.0978996,1.1311736,1.1607529,1.2096763,1.2486326,1.2982857,1.324906,1.3536922,1.366861,1.3765795,1.3895746,1.395798,1.4157159,1.4310027,1.4571366,1.4652524,1.45428,1.4258105,1.3613491,1.3024496,1.2178636,1.1661944,1.1081281,1.0815867,1.0527396,1.0378076,1.0192331,1.005873,0.9897856,0.9758764,0.96665776,0.9599679,0.9527766,0.9505933,0.94727135,0.9414722,0.9289308,0.91979146,0.89853424,0.88059217,0.8493651,0.8263019,0.78743345,0.76330453,0.7273531,0.7032611,0.66958034,0.6490149,0.6162707,0.59516746,0.5602187,0.53706294,0.5008764,0.47929922,0.44866997,0.42975363,0.40594605,0.3924829,0.37582392,0.36632532,0.3568684,0.3509147,0.34824774,0.34752974,0.34789875,0.3536828,0.36135855,0.37177318,0.37976632,0.39248535,0.40088305,0.41240603,0.4200746,0.4308381,0.44395807,0.45211378,0.46498406,0.47431543,0.4858089,0.49404696,0.5069975,0.5174569,0.5290425,0.5493428,0.5622832,0.5838641,0.59812367,0.6158849,0.6253125,0.63657176,0.639913,0.64289844,0.6437415,0.6415386,0.6360924,0.6289832,0.61589813,0.60949105,0.603291,0.5969817,0.5850011,0.57926357,0.57367307,0.5694042,0.56182426,0.5601079,0.55929077,0.55790454,0.56069016,0.563994,0.5683917,0.57699025,0.59758526,0.6111096,0.62638104,0.64440566,0.6831082,0.70321095,0.7242652,0.7429233,0.77685857,0.7924082,0.8049586,0.8168734,0.8371261,0.8455745,0.85233986,0.85598165,0.85761696,0.84530246,0.8309893,0.81070054,0.78537285,0.71446216,0.6748938,0.63266206,0.5898499,0.5027361,0.4601007,0.4200821,0.38206616,0.31556478,0.28668827,0.26086745,0.23838012
0.015321997,0.01614491,0.016730733,0.017653996,0.018191973,0.018921217,0.019433446,0.02026399,0.02077198,0.02122699,0.021873793,0.022322973,0.02295102,0.023263985,0.023537423,0.02360842,0.023539014,0.02343199,0.023129199,0.022888184,0.022548994,0.022378022,0.022140184,0.02191321,0.021432983,0.021072017,0.020518992,0.020139482,0.019570986,0.019175,0.018579695,0.018209511,0.017738977,0.017465008,0.01700237,0.016671764,0.016088009,0.015538004,0.014519321,0.013804542,0.012704002,0.011985991,0.01090569,0.010189799,0.009197977,0.008582009,0.007731279,0.007192029,0.0064560045,0.0060249963,0.005444898,0.0050965943,0.004573981,0.004284011,0.0038996802,0.0036409167,0.0032990244,0.0030929777,0.0028360155,0.0026533338,0.00237502,0.0021098985,0.0019506878,0.0017520057,0.0016240014,0.0014508036,0.0013471179,0.0012510088,0.001223988,0.0011687279,0.0011454158,0.001135985,0.0011180242,0.0010970964,0.0011119843,0.0010990037,0.0011140505,0.0011085405,0.0010590024,0.0010370149,0.001007398,0.0010041131,0.001019266,0.0010530154,0.0010830031,0.0011339188,0.0011826621,0.0012260013,0.0012639894,0.0012894206,0.0013127327,0.001320521,0.0013480186,0.0013509856,0.0013683108,0.0013394885,0.0013160176,0.0013292631,0.001341025,0.0013346142,0.0013035139,0.0012969971,0.0013020834,0.0013199912,0.0013860067,0.0014226172,0.0014629894,0.001510938,0.0016247431,0.0016999774,0.0017998484,0.001921018,0.002199014,0.0023437077,0.0025020177,0.0026830037,0.0030533473,0.0032309957,0.0034063128,0.0035510063,0.0037139787,0.0037963656,0.0038690038,0.0039049785,0.00388013,0.0038089752,0.003680865,0.0035130184,0.0033281115,0.002955119,0.0027589798,0.0025381513,0.0023040243,0.001835982,0.0016010603,0.0013850001,0.0012045966,0.0008966128,0.0007570055,0.0006340875,0.00052399107,0.00033601126,0.00026957193,0.00022300084,0.00019264221
0.005800989,0.0061447355,0.006473488,0.0069680214,0.007051998,0.0073171724,0.0074951914,0.007868979,0.008081012,0.008299987,0.008642144,0.008710914,0.008933014,0.009152995,0.00940699,0.009446038,0.009356022,0.009324021,0.009323756,0.009258641,0.009040992,0.0089400085,0.008792877,0.00860352,0.008210977,0.007966995,0.0077739293,0.0076035396,0.007151975,0.006855011,0.00657622,0.0064872107,0.0063680015,0.006235017,0.006002956,0.0058375993,0.0055389935,0.0053369734,0.0048555797,0.004466375,0.0039399997,0.0036710103,0.0032242138,0.002907382,0.0024589964,0.002227995,0.001968066,0.0018257565,0.0015800265,0.0014059809,0.001250373,0.0011618403,0.0010179944,0.0009539922,0.00083981623,0.0007919206,0.00070799724,0.0006579823,0.00058603287,0.0005424817,0.0005069839,0.0004404386,0.0004023976,0.0003590054,0.00034099157,0.00030130812,0.00028451285,0.0002699958,0.00026798248,0.0002661811,0.00027306876,0.0002550019,0.00026199553,0.00027121438,0.00026300218,0.00026400885,0.00027280385,0.00027073754,0.00026400885,0.0002699958,0.0002846188,0.00028440688,0.0002837711,0.00024901496,0.00022798115,0.00029532114,0.00034215715,0.00033897825,0.00031799742,0.0003051228,0.00032456717,0.00032292472,0.00034401153,0.00036202537,0.0003672176,0.00035762787,0.0003130171,0.0003062884,0.00030401017,0.0003042221,0.00029791726,0.0002939966,0.00029616887,0.0003009902,0.00030798384,0.00031439462,0.000324991,0.00034152137,0.00040833154,0.0004410214,0.00045336617,0.0004700025,0.00057501264,0.0006304317,0.0006860097,0.00074821047,0.0008627574,0.0009059906,0.00094127655,0.0009709994,0.0010179944,0.0010329882,0.0010419951,0.0010447502,0.0010186301,0.000987,0.0009441376,0.0008909967,0.00082853105,0.00068341364,0.0006199943,0.00057760876,0.000532998,0.00039301979,0.00033749474,0.00028297637,0.00021515953,0.00014124977,0.00013298458,0.000107977125,8.302265e-05,7.502238e-05,5.8280097e-05,3.5974714e-05,1.9868216e-05
0.012928009,0.013062689,0.0138038,0.013938003,0.014309989,0.014044868,0.014381621,0.013620006,0.015122997,0.01512999,0.015040663,0.014669207,0.014695008,0.015094016,0.015239556,0.014737023,0.015342978,0.01445802,0.013312657,0.011997329,0.010730002,0.010630978,0.009953976,0.009701623,0.009968016,0.009256999,0.009201262,0.009408156,0.008218024,0.008161015,0.007873218,0.008119583,0.0069929757,0.007383982,0.0071050324,0.0068922043,0.006887012,0.0069250003,0.0063811936,0.0058460236,0.006180975,0.006758001,0.004931238,0.005264706,0.0046779844,0.0045659808,0.003789425,0.0040102005,0.0033419926,0.0026670033,0.0029213163,0.0026818912,0.0026879841,0.0028149816,0.0024765863,0.0010492537,0.0022119947,0.011314975,0.0023040771,0.0022895602,0.0027400122,0.0017556614,0.0032285585,0.00197702,0.0024239752,0.0022370021,0.0021213957,0.0028629834,0.0021590127,0.0014208688,0.0014413728,0.0020289952,0.002043989,0.0017604298,0.0016619895,0.00236898,0.0019583702,0.0017351045,0.002205001,0.0009320047,0.001938343,0.001569695,0.0021891594,0.0020259751,0.0025759803,0.0032181211,0.002266301,0.0030120213,0.0023149916,0.002556377,0.0026055442,0.0032697783,0.0029630132,0.003490978,0.0031412973,0.003329807,0.0027330187,0.0024486647,0.002293004,0.002580219,0.0030338499,0.0029899809,0.0030442344,0.003051016,0.0028569964,0.0032114454,0.0034490163,0.003159947,0.003672547,0.0043860013,0.0044023725,0.0040719775,0.004082998,0.0045353044,0.0050989785,0.005581591,0.0060888925,0.0062680244,0.006608804,0.0071279737,0.008035024,0.007801321,0.007713,0.008335379,0.008501953,0.008036984,0.0082719065,0.008669006,0.008577135,0.008008798,0.0077930028,0.007449998,0.0070940126,0.0065189996,0.0059774187,0.005282985,0.0045560203,0.0033310784,0.0031080246,0.0032579633,0.0032149951,0.0017959807,0.0016558965,0.0017360052,0.0015866492
1.6298422,1.6968333,1.7392551,1.7961845,1.8271013,1.8676186,1.8949013,1.9415661,1.9766451,2.012026,2.056575,2.0765057,2.0900993,2.0875504,2.0665064,2.0437596,2.00351,1.9737619,1.9163017,1.8663483,1.7767514,1.7110401,1.6124715,1.5515531,1.4714845,1.4252232,1.3675851,1.3383585,1.3058842,1.2906561,1.2797331,1.2777599,1.2745636,1.2704991,1.2610832,1.2513921,1.2288314,1.2084246,1.1723274,1.1458023,1.1028181,1.0737195,1.0303712,1.0006158,0.95244473,0.9164775,0.8588794,0.82076114,0.7660645,0.73323375,0.6908632,0.66660076,0.6347739,0.61634433,0.5969575,0.5892688,0.5789995,0.57056713,0.5547443,0.54212844,0.52013683,0.49729624,0.48350546,0.4693152,0.4656105,0.46610558,0.46801662,0.46942446,0.46723822,0.4607102,0.4567426,0.45368534,0.4534944,0.45314154,0.45119,0.4474608,0.4381122,0.43121475,0.42803016,0.43323898,0.449818,0.46497908,0.48099053,0.5027257,0.5145729,0.52803487,0.5338633,0.54119164,0.54763,0.5592338,0.56572205,0.569246,0.5642782,0.55440354,0.53406376,0.51903313,0.49724135,0.49102986,0.48565844,0.48115954,0.4745033,0.4723939,0.47140142,0.4718004,0.4775646,0.48315015,0.49051487,0.49958727,0.5227048,0.5367358,0.5524611,0.5699648,0.6109442,0.634552,0.6600381,0.68703103,0.7432519,0.77110046,0.79785085,0.822926,0.866338,0.88402444,0.89870954,0.9104199,0.92561764,0.9293307,0.9304556,0.92872536,0.92374253,0.90222305,0.88481015,0.86264676,0.83589065,0.7704582,0.7332588,0.69432926,0.65454656,0.57493234,0.53606373,0.49828827,0.46180004,0.39273798,0.35995367,0.32803383,0.29681656
0.79119617,0.8459586,0.869085,0.931,0.98395526,1.0311818,1.0433813,1.0875328,1.1030403,1.1097515,1.13723,1.1428006,1.1852618,1.208385,1.2230821,1.235882,1.2181215,1.196575,1.14248,1.0946214,1.0336825,1.0032393,0.9496796,0.9401797,0.9145027,0.90586144,0.87747043,0.8561719,0.83159184,0.8101958,0.797795,0.7827919,0.7707562,0.75992036,0.75273156,0.75091743,0.7410694,0.72838944,0.7034987,0.6842511,0.65658265,0.62198514,0.57890207,0.5573368,0.5077395,0.482616,0.4403606,0.41806376,0.3774036,0.35803685,0.32942703,0.3048614,0.2769405,0.2565634,0.23004384,0.21289407,0.18978183,0.1775508,0.16038243,0.15396912,0.14026594,0.13502963,0.12738006,0.1283527,0.12616041,0.12795778,0.12970336,0.13375817,0.13946761,0.14797312,0.15977032,0.16883251,0.17612606,0.1845709,0.1958873,0.20135106,0.2100093,0.21921046,0.22503778,0.23145649,0.23886342,0.24780273,0.25975695,0.27354616,0.27946675,0.29909092,0.3123729,0.32577202,0.3304216,0.34234768,0.33829832,0.34061676,0.3429512,0.34025696,0.33653918,0.3313809,0.32071665,0.32526058,0.31838846,0.31343636,0.30934286,0.3078171,0.30575338,0.30364552,0.30066004,0.29822886,0.30110672,0.30528435,0.3105854,0.31667948,0.32823935,0.33813223,0.36159223,0.3819702,0.39786854,0.41951016,0.46372065,0.48088953,0.50218594,0.51842785,0.55725,0.5747393,0.58078563,0.5938782,0.6102088,0.612592,0.62167245,0.6258705,0.6191315,0.60389644,0.5869414,0.5607297,0.53730744,0.47334853,0.4452097,0.40529743,0.37064642,0.30782264,0.27905783,0.24803443,0.22017002,0.18149693,0.16371366,0.14644708,0.13200828
